,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Day,Date,Month,Year,Illum
3035,2016-04-23,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.26,0.0,0.0,71.0,55.0,7,23,4,2016,0.99
3036,2016-04-24,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,67.0,46.0,1,24,4,2016,0.96
3037,2016-04-25,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,78.0,51.0,2,25,4,2016,0.92
3038,2016-04-26,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,86.0,65.0,3,26,4,2016,0.86
3039,2016-04-27,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.03,0.0,0.0,71.0,53.0,4,27,4,2016,0.78
3040,2016-04-28,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.58,0.0,0.0,56.0,48.0,5,28,4,2016,0.7
3041,2016-04-29,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.01,0.0,0.0,56.0,48.0,6,29,4,2016,0.6
3042,2016-04-30,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.02,0.0,0.0,58.0,51.0,7,30,4,2016,0.49
3043,2016-05-01,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.48,0.0,0.0,59.0,52.0,3,5,1,2016,0.23
3044,2016-05-02,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,1.24,0.0,0.0,77.0,55.0,6,5,2,2016,0.14
3045,2016-05-03,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.17,0.0,0.0,73.0,58.0,7,5,3,2016,0.19
3046,2016-05-04,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.03,0.0,0.0,60.0,53.0,3,5,4,2016,0.08
3047,2016-05-05,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.02,0.0,0.0,58.0,51.0,5,5,5,2016,0.04
3048,2016-05-06,31,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.79,0.0,0.0,55.0,51.0,1,5,6,2016,0.0
3049,2016-05-07,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.14,0.0,0.0,67.0,50.0,3,5,7,2016,0.01
3050,2016-05-08,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.04,0.0,0.0,72.0,54.0,6,5,8,2016,0.06
3051,2016-05-09,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.06,0.0,0.0,64.0,50.0,2,5,9,2016,0.14
3052,2016-05-10,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.01,0.0,0.0,65.0,56.0,4,5,10,2016,0.15
3053,2016-05-11,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.41,0.0,0.0,61.0,54.0,7,5,11,2016,0.25
3054,2016-05-12,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,66.0,58.0,2,5,12,2016,0.28
3055,2016-05-13,32,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.08,0.0,0.0,78.0,59.0,6,13,5,2016,0.45
3056,2016-05-14,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.13,0.0,0.0,76.0,52.0,7,14,5,2016,0.55
3057,2016-05-15,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.97,0.0,0.0,0.0,62.0,48.0,1,15,5,2016,0.65
3058,2016-05-16,31,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,67.0,45.0,2,16,5,2016,0.74
3059,2016-05-17,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.41,0.0,0.0,59.0,54.0,3,17,5,2016,0.81
3060,2016-05-18,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,66.0,54.0,4,18,5,2016,0.88
3061,2016-05-19,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.01,0.0,0.0,70.0,56.0,5,19,5,2016,0.94
3062,2016-05-20,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,76.0,53.0,6,20,5,2016,0.97
3063,2016-05-21,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.65,0.0,0.0,63.0,55.0,7,21,5,2016,0.99
3064,2016-05-22,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.37,0.0,0.0,58.0,54.0,1,22,5,2016,1.0
3065,2016-05-23,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.18,0.0,0.0,75.0,57.0,2,23,5,2016,0.98
3066,2016-05-24,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,83.0,57.0,3,24,5,2016,0.95
3067,2016-05-25,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,86.0,60.0,4,25,5,2016,0.89
3068,2016-05-26,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,88.0,63.0,5,26,5,2016,0.82
3069,2016-05-27,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,88.0,69.0,6,27,5,2016,0.74
3070,2016-05-28,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,87.0,70.0,7,28,5,2016,0.64
3071,2016-05-29,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.43,0.0,0.0,83.0,66.0,1,29,5,2016,0.53
3072,2016-05-30,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,80.0,68.0,2,30,5,2016,0.42
3073,2016-05-31,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,87.0,70.0,3,31,5,2016,0.31
3074,2016-06-01,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,87.0,69.0,4,6,1,2016,0.16
3075,2016-06-02,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,82.0,68.0,7,6,2,2016,0.07
3076,2016-06-03,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.32,0.0,0.0,81.0,72.0,1,6,3,2016,0.11
3077,2016-06-04,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,82.0,70.0,4,6,4,2016,0.02
3078,2016-06-05,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.16,0.0,0.0,85.0,70.0,6,6,5,2016,0.01
3079,2016-06-06,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,87.0,69.0,2,6,6,2016,0.02
3080,2016-06-07,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,87.0,65.0,4,6,7,2016,0.04
3081,2016-06-08,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.09,0.0,0.0,0.0,74.0,62.0,7,6,8,2016,0.12
3082,2016-06-09,31,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,82.0,53.0,3,6,9,2016,0.21
3083,2016-06-10,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,82.0,63.0,5,6,10,2016,0.23
3084,2016-06-11,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,96.0,66.0,1,6,11,2016,0.34
3085,2016-06-12,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.0,0.0,0.0,93.0,70.0,3,6,12,2016,0.38
3086,2016-06-13,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,81.0,64.0,2,13,6,2016,0.58
3087,2016-06-14,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,81.0,67.0,3,14,6,2016,0.68
3088,2016-06-15,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,83.0,66.0,4,15,6,2016,0.76
3089,2016-06-16,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.46,0.0,0.0,89.0,68.0,5,16,6,2016,0.84
3090,2016-06-17,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,82.0,66.0,6,17,6,2016,0.9
3091,2016-06-18,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,85.0,66.0,7,18,6,2016,0.95
3092,2016-06-19,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,90.0,65.0,1,19,6,2016,0.98
3093,2016-06-20,32,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,91.0,68.0,2,20,6,2016,1.0
3094,2016-06-21,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.99,0.0,0.0,91.0,72.0,3,21,6,2016,0.99
3095,2016-06-22,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,86.0,69.0,4,22,6,2016,0.97
3096,2016-06-23,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.53,0.0,0.0,82.0,70.0,5,23,6,2016,0.92
3097,2016-06-24,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,86.0,71.0,6,24,6,2016,0.85
3098,2016-06-25,33,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,85.0,72.0,7,25,6,2016,0.77
3099,2016-06-26,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,86.0,66.0,1,26,6,2016,0.67
3100,2016-06-27,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.35,0.0,0.0,87.0,68.0,2,27,6,2016,0.56
3101,2016-06-28,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.87,0.0,0.0,87.0,69.0,3,28,6,2016,0.45
3102,2016-06-29,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,82.0,68.0,4,29,6,2016,0.34
3103,2016-06-30,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,84.0,65.0,5,30,6,2016,0.23
3104,2016-07-01,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.24,0.0,0.0,88.0,71.0,5,7,1,2016,0.09
3105,2016-07-02,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,80.0,70.0,1,7,2,2016,0.03
3106,2016-07-03,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.07,0.0,0.0,74.0,64.0,2,7,3,2016,0.05
3107,2016-07-04,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.31,0.0,0.0,74.0,68.0,5,7,4,2016,0.0
3108,2016-07-05,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.27,0.0,0.0,91.0,74.0,7,7,5,2016,0.0
3109,2016-07-06,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,94.0,77.0,3,7,6,2016,0.06
3110,2016-07-07,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,93.0,77.0,5,7,7,2016,0.09
3111,2016-07-08,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.03,0.0,0.0,91.0,77.0,1,7,8,2016,0.19
3112,2016-07-09,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.18,0.0,0.0,93.0,78.0,4,7,9,2016,0.29
3113,2016-07-10,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,86.0,74.0,6,7,10,2016,0.31
3114,2016-07-11,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,88.0,70.0,2,7,11,2016,0.44
3115,2016-07-12,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,87.0,73.0,4,7,12,2016,0.48
3116,2016-07-13,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,90.0,75.0,4,13,7,2016,0.61
3117,2016-07-14,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,98.0,75.0,5,14,7,2016,0.7
3118,2016-07-15,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,94.0,76.0,6,15,7,2016,0.78
3119,2016-07-16,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.43,0.0,0.0,93.0,72.0,7,16,7,2016,0.86
3120,2016-07-17,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,93.0,71.0,1,17,7,2016,0.92
3121,2016-07-18,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.44,0.0,0.0,95.0,73.0,2,18,7,2016,0.97
3122,2016-07-19,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.46,0.0,0.0,92.0,70.0,3,19,7,2016,0.99
3123,2016-07-20,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,89.0,70.0,4,20,7,2016,1.0
3124,2016-07-21,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,90.0,71.0,5,21,7,2016,0.98
3125,2016-07-22,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,95.0,74.0,6,22,7,2016,0.94
3126,2016-07-23,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,98.0,79.0,7,23,7,2016,0.88
3127,2016-07-24,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,97.0,80.0,1,24,7,2016,0.8
3128,2016-07-25,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,100.0,81.0,2,25,7,2016,0.7
3129,2016-07-26,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,98.0,80.0,3,26,7,2016,0.59
3130,2016-07-27,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,97.0,81.0,4,27,7,2016,0.47
3131,2016-07-28,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.27,0.0,0.0,95.0,77.0,5,28,7,2016,0.36
3132,2016-07-29,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.1,0.0,0.0,92.0,75.0,6,29,7,2016,0.25
3133,2016-07-30,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.33,0.0,0.0,90.0,74.0,7,30,7,2016,0.16
3134,2016-07-31,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,92.0,75.0,1,31,7,2016,0.09
3135,2016-08-01,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,93.0,76.0,6,8,1,2016,0.04
3136,2016-08-02,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,91.0,75.0,2,8,2,2016,0.0
3137,2016-08-03,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,83.0,72.0,3,8,3,2016,0.01
3138,2016-08-04,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,86.0,70.0,6,8,4,2016,0.01
3139,2016-08-05,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,85.0,73.0,1,8,5,2016,0.03
3140,2016-08-06,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.06,0.0,0.0,94.0,75.0,4,8,6,2016,0.12
3141,2016-08-07,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,92.0,71.0,6,8,7,2016,0.16
3142,2016-08-08,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,92.0,70.0,2,8,8,2016,0.27
3143,2016-08-09,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.0,0.0,0.0,81.0,68.0,5,8,9,2016,0.38
3144,2016-08-10,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,95.0,77.0,7,8,10,2016,0.41
3145,2016-08-11,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,97.0,78.0,3,8,11,2016,0.54
3146,2016-08-12,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,99.0,81.0,5,8,12,2016,0.59
3147,2016-08-13,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,101.0,81.0,7,13,8,2016,0.73
3148,2016-08-14,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,100.0,80.0,1,14,8,2016,0.81
3149,2016-08-15,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,1.16,0.0,0.0,100.0,73.0,2,15,8,2016,0.88
3150,2016-08-16,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,97.0,75.0,3,16,8,2016,0.94
3151,2016-08-17,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.88,0.0,0.0,95.0,72.0,4,17,8,2016,0.98
3152,2016-08-18,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,92.0,74.0,5,18,8,2016,1.0
3153,2016-08-19,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,92.0,74.0,6,19,8,2016,0.99
3154,2016-08-20,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,91.0,75.0,7,20,8,2016,0.96
3155,2016-08-21,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.69,0.0,0.0,91.0,74.0,1,21,8,2016,0.9
3156,2016-08-22,27,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,85.0,69.0,2,22,8,2016,0.82
3157,2016-08-23,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,84.0,67.0,3,23,8,2016,0.72
3158,2016-08-24,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,86.0,67.0,4,24,8,2016,0.61
3159,2016-08-25,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,89.0,71.0,5,25,8,2016,0.49
3160,2016-08-26,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,95.0,77.0,6,26,8,2016,0.38
3161,2016-08-27,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,92.0,77.0,7,27,8,2016,0.28
3162,2016-08-28,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,90.0,74.0,1,28,8,2016,0.18
3163,2016-08-29,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,94.0,72.0,2,29,8,2016,0.11
3164,2016-08-30,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,91.0,75.0,3,30,8,2016,0.05
3165,2016-08-31,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,91.0,73.0,4,31,8,2016,0.01
3166,2016-09-01,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.03,0.0,0.0,83.0,72.0,7,9,1,2016,0.01
3167,2016-09-02,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,81.0,67.0,3,9,2,2016,0.01
3168,2016-09-03,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.99,0.0,0.0,0.0,82.0,70.0,4,9,3,2016,0.0
3169,2016-09-04,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,83.0,68.0,7,9,4,2016,0.05
3170,2016-09-05,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,88.0,65.0,2,9,5,2016,0.09
3171,2016-09-06,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,94.0,71.0,5,9,6,2016,0.2
3172,2016-09-07,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.02,0.0,0.0,94.0,73.0,7,9,7,2016,0.24
3173,2016-09-08,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,98.0,75.0,3,9,8,2016,0.36
3174,2016-09-09,28,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,96.0,78.0,6,9,9,2016,0.47
3175,2016-09-10,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,95.0,77.0,1,9,10,2016,0.5
3176,2016-09-11,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,86.0,70.0,4,9,11,2016,0.65
3177,2016-09-12,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,86.0,66.0,6,9,12,2016,0.7
3178,2016-09-13,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,89.0,69.0,3,13,9,2016,0.84
3179,2016-09-14,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,95.0,69.0,4,14,9,2016,0.91
3180,2016-09-15,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,77.0,67.0,5,15,9,2016,0.97
3181,2016-09-16,34,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,79.0,66.0,6,16,9,2016,1.0
3182,2016-09-17,29,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,83.0,68.0,7,17,9,2016,1.0
3183,2016-09-18,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,89.0,71.0,1,18,9,2016,0.97
3184,2016-09-19,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.46,0.0,0.0,78.0,73.0,2,19,9,2016,0.92
3185,2016-09-20,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,80.0,71.0,3,20,9,2016,0.84
3186,2016-09-21,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,82.0,73.0,4,21,9,2016,0.74
3187,2016-09-22,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,87.0,68.0,5,22,9,2016,0.64
3188,2016-09-23,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,90.0,66.0,6,23,9,2016,0.52
3189,2016-09-24,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,77.0,65.0,7,24,9,2016,0.41
3190,2016-09-25,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,75.0,59.0,1,25,9,2016,0.31
3191,2016-09-26,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.12,0.0,0.0,71.0,64.0,2,26,9,2016,0.22
3192,2016-09-27,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.43,0.0,0.0,77.0,65.0,3,27,9,2016,0.14
3193,2016-09-28,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.31,0.0,0.0,71.0,64.0,4,28,9,2016,0.07
3194,2016-09-29,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.66,1.02,0.0,0.0,70.0,65.0,5,29,9,2016,0.03
3195,2016-09-30,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.11,0.0,0.0,66.0,62.0,6,30,9,2016,0.01
3196,2016-10-01,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.23,0.0,0.0,67.0,63.0,1,10,1,2016,0.0
3197,2016-10-02,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.02,0.0,0.0,76.0,65.0,4,10,2,2016,0.04
