,index,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WT22,Day,Date,Month,Year,Illum
3834,3834,2018-07-01,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,93.0,75.0,170.0,200.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,1,2018,0.68
3835,3835,2018-07-02,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,95.0,78.0,170.0,170.0,14.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,2,2018,0.55
3836,3836,2018-07-03,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,97.0,80.0,70.0,60.0,23.0,27.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,3,2018,0.71
3837,3837,2018-07-04,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,93.0,80.0,120.0,130.0,13.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,4,2018,0.6
3838,3838,2018-07-05,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,92.0,80.0,200.0,180.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,5,2018,0.58
3839,3839,2018-07-06,85,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,89.0,79.0,30.0,20.0,18.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,6,2018,0.46
3840,3840,2018-07-07,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,82.0,68.0,20.0,20.0,25.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,2018,0.41
3841,3841,2018-07-08,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,85.0,64.0,70.0,80.0,16.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,8,2018,0.24
3842,3842,2018-07-09,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,88.0,64.0,170.0,180.0,15.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,9,2018,0.09
3843,3843,2018-07-10,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,96.0,71.0,340.0,360.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,10,2018,0.05
3844,3844,2018-07-11,63,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,94.0,78.0,350.0,10.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,11,2018,0.0
3845,3845,2018-07-12,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,92.0,73.0,100.0,110.0,16.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,12,2018,0.0
3846,3846,2018-07-13,124,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,89.0,71.0,180.0,150.0,14.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,13,7,2018,0.0
3847,3847,2018-07-14,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,91.0,70.0,190.0,180.0,18.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,14,7,2018,0.02
3848,3848,2018-07-15,121,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,88.0,74.0,190.0,190.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,7,2018,0.07
3849,3849,2018-07-16,124,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,98.0,76.0,250.0,240.0,28.0,33.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,7,2018,0.14
3850,3850,2018-07-17,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,2.79,0.0,0.0,92.0,74.0,310.0,300.0,36.0,42.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,7,2018,0.23
3851,3851,2018-07-18,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.0,0.0,0.0,88.0,70.0,340.0,330.0,18.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,7,2018,0.33
3852,3852,2018-07-19,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,88.0,71.0,130.0,130.0,15.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19,7,2018,0.44
3853,3853,2018-07-20,129,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,86.0,71.0,130.0,120.0,14.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,20,7,2018,0.54
3854,3854,2018-07-21,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.87,4.0,0.0,0.0,75.0,67.0,20.0,10.0,23.9,31.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,21,7,2018,0.64
3855,3855,2018-07-22,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,1.35,0.0,0.0,83.0,65.0,120.0,130.0,17.0,21.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,7,2018,0.73
3856,3856,2018-07-23,119,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.06,0.0,0.0,85.0,76.0,160.0,150.0,21.9,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,7,2018,0.82
3857,3857,2018-07-24,117,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.32,0.0,0.0,83.0,75.0,160.0,160.0,19.9,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,7,2018,0.88
3858,3858,2018-07-25,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.67,0.0,0.0,86.0,74.0,160.0,150.0,16.1,19.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25,7,2018,0.94
3859,3859,2018-07-26,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,89.0,73.0,170.0,170.0,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,26,7,2018,0.98
3860,3860,2018-07-27,134,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,91.0,75.0,330.0,340.0,29.1,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,27,7,2018,1.0
3861,3861,2018-07-28,119,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,87.0,72.0,320.0,320.0,18.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,28,7,2018,1.0
3862,3862,2018-07-29,118,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,87.0,70.0,150.0,150.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,7,2018,0.98
3863,3863,2018-07-30,110,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.51,0.0,0.0,78.0,72.0,110.0,120.0,17.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,30,7,2018,0.95
3864,3864,2018-07-31,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.03,0.0,0.0,84.0,71.0,170.0,170.0,15.0,18.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,7,2018,0.9
3865,3865,2018-08-01,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.25,0.0,0.0,89.0,74.0,220.0,200.0,21.9,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,2018,0.58
3866,3866,2018-08-02,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,1.03,0.0,0.0,86.0,75.0,140.0,140.0,17.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,2,2018,0.45
3867,3867,2018-08-03,110,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.31,0.0,0.0,84.0,73.0,190.0,180.0,21.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,3,2018,0.62
3868,3868,2018-08-04,114,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.11,0.0,0.0,90.0,73.0,320.0,320.0,16.1,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,4,2018,0.51
3869,3869,2018-08-05,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,91.0,74.0,180.0,250.0,13.0,16.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,5,2018,0.49
3870,3870,2018-08-06,101,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.18,0.0,0.0,91.0,74.0,260.0,260.0,19.9,23.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,6,2018,0.36
3871,3871,2018-08-07,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.12,0.0,0.0,91.0,75.0,360.0,210.0,16.1,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,7,2018,0.31
3872,3872,2018-08-08,92,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,94.0,75.0,170.0,170.0,14.1,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,8,2018,0.15
3873,3873,2018-08-09,82,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,92.0,75.0,340.0,330.0,18.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,9,2018,0.03
3874,3874,2018-08-10,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,92.0,75.0,340.0,340.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,10,2018,0.01
3875,3875,2018-08-11,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.01,0.0,0.0,91.0,76.0,300.0,300.0,16.1,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,11,2018,0.0
3876,3876,2018-08-12,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.36,0.0,0.0,87.0,74.0,160.0,160.0,13.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,12,2018,0.01
3877,3877,2018-08-13,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,88.0,72.0,270.0,260.0,38.9,51.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,8,2018,0.05
3878,3878,2018-08-14,111,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,87.0,69.0,280.0,280.0,18.1,25.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,8,2018,0.11
3879,3879,2018-08-15,128,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,92.0,72.0,280.0,260.0,16.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,8,2018,0.19
3880,3880,2018-08-16,128,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,90.0,73.0,170.0,190.0,15.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16,8,2018,0.29
3881,3881,2018-08-17,139,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,94.0,78.0,180.0,200.0,18.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,17,8,2018,0.39
3882,3882,2018-08-18,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,90.0,76.0,280.0,280.0,19.9,23.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,18,8,2018,0.49
3883,3883,2018-08-19,116,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,87.0,72.0,70.0,60.0,16.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,8,2018,0.59
3884,3884,2018-08-20,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,82.0,71.0,30.0,30.0,16.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,8,2018,0.68
3885,3885,2018-08-21,109,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,2.46,0.0,0.0,82.0,73.0,170.0,170.0,31.1,40.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,8,2018,0.77
3886,3886,2018-08-22,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.02,0.0,0.0,86.0,72.0,270.0,280.0,17.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22,8,2018,0.84
3887,3887,2018-08-23,106,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,81.0,66.0,360.0,310.0,19.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23,8,2018,0.91
3888,3888,2018-08-24,131,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,84.0,63.0,140.0,220.0,12.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24,8,2018,0.95
3889,3889,2018-08-25,112,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,82.0,67.0,170.0,170.0,12.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25,8,2018,0.98
3890,3890,2018-08-26,129,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,88.0,68.0,180.0,170.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,8,2018,1.0
3891,3891,2018-08-27,129,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,91.0,75.0,210.0,230.0,10.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27,8,2018,0.99
3892,3892,2018-08-28,106,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,94.0,78.0,170.0,170.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,8,2018,0.97
3893,3893,2018-08-29,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,94.0,79.0,170.0,170.0,16.1,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,29,8,2018,0.93
3894,3894,2018-08-30,102,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.04,0.0,0.0,93.0,78.0,340.0,330.0,14.1,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,30,8,2018,0.87
3895,3895,2018-08-31,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.3,0.0,0.0,90.0,75.0,70.0,70.0,21.9,25.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,31,8,2018,0.79
3896,3896,2018-09-01,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.81,0.0,0.0,89.0,74.0,200.0,190.0,25.1,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,1,2018,0.47
3897,3897,2018-09-02,87,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.0,0.0,0.0,89.0,74.0,190.0,190.0,8.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,2,2018,0.35
3898,3898,2018-09-03,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,93.0,78.0,170.0,170.0,15.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,3,2018,0.53
3899,3899,2018-09-04,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,95.0,79.0,30.0,20.0,19.9,21.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4,2018,0.42
3900,3900,2018-09-05,114,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,93.0,78.0,170.0,180.0,12.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,5,2018,0.39
3901,3901,2018-09-06,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,93.0,78.0,350.0,350.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,9,6,2018,0.26
3902,3902,2018-09-07,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,2.89,0.0,0.0,91.0,72.0,320.0,320.0,23.9,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,7,2018,0.21
3903,3903,2018-09-08,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.45,0.0,0.0,77.0,63.0,40.0,40.0,23.9,29.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,8,2018,0.07
3904,3904,2018-09-09,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,1.59,0.0,0.0,67.0,62.0,50.0,50.0,25.1,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9,2018,0.0
3905,3905,2018-09-10,108,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.02,0.0,0.0,76.0,65.0,70.0,60.0,16.1,19.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,10,2018,0.0
3906,3906,2018-09-11,107,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,77.0,71.0,350.0,320.0,13.0,14.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,11,2018,0.03
3907,3907,2018-09-12,127,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.03,0.01,0.0,0.0,86.0,71.0,350.0,360.0,12.1,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,12,2018,0.04
3908,3908,2018-09-13,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,82.0,73.0,60.0,40.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,9,2018,0.15
3909,3909,2018-09-14,110,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,78.0,72.0,50.0,50.0,21.0,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,9,2018,0.24
3910,3910,2018-09-15,112,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,83.0,70.0,60.0,40.0,16.1,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,9,2018,0.33
3911,3911,2018-09-16,118,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,83.0,69.0,80.0,40.0,17.0,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,9,2018,0.43
